elo_rank,name,elo_score,elo_matches
5673,Foot fetishism,1115,675
5674,Agricola (board game),1115,581
5675,Quran,1115,1310
5676,The Communist Manifesto,1115,1432
5677,Pre-ejaculate,1115,238
5678,"Magdalene College, Cambridge",1115,252
5679,Chaetopappa effusa,1115,55
5680,Landlord,1115,253
5681,ITMO University,1115,175
5682,Val d'Aran,1115,127
5683,PinePhone,1115,426
5684,Claude Lévi-Strauss,1115,256
5685,İzmir,1115,260
5686,Carmen Sandiego: To Steal or Not to Steal,1115,165
5687,Power Rangers RPM,1115,223
5688,Minutemen (band),1115,60
5689,Centipede,1115,1211
5690,Waterfalls (TLC song),1114,632
5691,Battle Angel Alita,1114,163
5692,Panama red,1114,80
5693,1964 United States presidential election,1114,169
5694,An American Family,1114,54
5695,Girl Happy,1114,45
5696,Tax,1114,1348
5697,Lockheed Martin F-22 Raptor,1114,372
5698,Oliver Cromwell,1114,765
5699,Where in Space Is Carmen Sandiego?,1114,183
5700,Garfield: The Movie,1114,304
5701,The Crown (TV series),1114,1149
5702,Bearded lady,1114,241
5703,2b2t,1113,189
5704,Godzilla: Planet of the Monsters,1113,247
5705,Pinwheel (TV series),1113,165
5706,Monkey (TV series),1113,114
5707,Celeriac,1113,62
5708,Jon Arbuckle,1113,476
5709,Israel,1113,442
5710,"Rutherford County, Tennessee",1113,129
5711,Twitter,1113,1397
5712,Godzilla vs. Kong (soundtrack),1113,184
5713,"The Beatles' 1966 tour of Germany, Japan and the Philippines",1113,183
5714,Manchester United F.C.,1113,1317
5715,Spy Fox,1113,286
5716,Alain Delon,1113,344
5717,Made in Abyss,1113,130
5718,Archduke Franz Ferdinand of Austria,1113,126
5719,Kanthaka,1113,222
5720,Dilbert principle,1113,76
5721,Fnord,1113,319
5722,Alan Ruck,1113,159
5723,The Hardy Boys,1113,33
5724,Decibel,1113,26
5725,Feyenoord,1113,246
5726,Lisbon Airport,1113,174
5727,Greenpeace,1113,1203
5728,Rocko's Modern Life,1113,786
5729,Kiwi Farms,1112,646
5730,Cybercrime,1112,227
5731,Godzilla vs. Megaguirus,1112,179
5732,Metaculus,1112,253
5733,Shohei Ohtani,1112,670
5734,Monster (ride),1112,100
5735,Android TV,1112,71
5736,Diaper,1112,346
5737,"Little Saint James, U.S. Virgin Islands",1112,277
5738,Obsessive–compulsive disorder,1112,400
5739,Bake-danuki,1112,1027
5740,Final Fantasy XII,1112,402
5741,Luddite,1112,920
5742,Izzy (mascot),1112,111
5743,Get a Load of This,1112,241
5744,HyperNormalisation,1112,183
5745,Weevil,1112,67
5746,Where in Time Is Carmen Sandiego?,1112,942
5747,Danish Gambit,1112,238
5748,That Time I Got Reincarnated as a Slime,1112,27
5749,Lean (drug),1112,327
5750,Tony Tony Chopper,1111,171
5751,List of shoe-throwing incidents,1111,266
5752,PHP,1111,413
5753,Hunting High and Low,1111,244
5754,Hurricane (ride),1111,108
5755,Test Card F,1111,167
5756,Levy Rozman,1111,186
5757,Aelred of Rievaulx,1111,103
5758,Joseph Smith,1111,195
5759,Angel's Egg,1111,198
5760,USS Langley (CV-1),1111,208
5761,Outlook.com,1111,31
5762,Blondie (comic strip),1111,115
5763,Sans (Undertale),1111,255
5764,Yanni,1111,176
5765,Foreskin,1111,253
5766,Thomas & Friends: All Engines Go,1111,147
5767,Tony Clifton,1111,115
5768,PowerWash Simulator,1111,223
5769,Norwich City F.C.,1111,213
5770,Katangsky District,1111,232
5771,Yuri,1111,307
5772,Frederick's of Hollywood,1111,108
5773,Jeep Wrangler (JK),1111,1154
5774,Shark attack,1111,293
5775,Kevin McCloud,1111,189
5776,Ethereum,1110,1297
5777,Godzilla: Unleashed,1110,206
5778,Child's Play 2,1110,129
5779,From the New World (novel),1110,231
5780,Ada Palmer,1110,129
5781,Dacia Logan,1110,222
5782,StarCraft II: Legacy of the Void,1110,275
5783,Lemmy (social network),1110,22
5784,French and Indian War,1110,266
5785,Picket Fences,1110,375
5786,New Orleans Saints,1110,523
5787,Arliss (TV series),1110,112
5788,Boston Red Sox,1110,345
5789,Tarrare,1110,245
5790,Time travel claims and urban legends,1110,16
5791,Turning Red,1110,259
5792,Esther John,1110,86
5793,The Wind at Dawn,1110,250
5794,This Must Be the Place (Naive Melody),1110,162
5795,The Book of Mormon (musical),1110,221
5796,Fuet,1110,171
5797,Wirehead (science fiction),1110,237
5798,Smalltalk,1110,297
5799,Phobia,1109,93
5800,Dune prequel series,1109,126
5801,Cluj-Napoca,1109,147
5802,"South Bend, Indiana",1109,350
5803,Scared Straight!,1109,162
5804,Evanna Lynch,1109,582
5805,Bayonetta (video game),1109,225
5806,Naked Cowboy,1109,115
5807,Tom Nook,1109,1429
5808,Buffy Sainte-Marie,1109,138
5809,Monster Munch,1109,537
5810,Nix v. Hedden,1109,166
5811,Wembley Stadium (1923),1109,205
5812,Midna,1109,1316
5813,E-I-E-I-(Annoyed Grunt),1109,451
5814,Yukio Mishima,1109,149
5815,That '70s Show,1109,271
5816,Handforth Town Council,1109,373
5817,Screaming Lord Sutch,1109,29
5818,Dave Bautista,1108,227
5819,Defecation,1108,1320
5820,PPAP (Pen-Pineapple-Apple-Pen),1108,266
5821,The Adventures of Buckaroo Banzai Across the 8th Dimension,1108,204
5822,Fallout 76,1108,327
5823,World War II,1108,1004
5824,The Brain of Morbius,1108,128
5825,Vans,1108,36
5826,Dunkirk (2017 film),1108,942
5827,Carmen Sandiego (video game series),1108,988
5828,Fun in Acapulco,1108,43
5829,Leonard Peltier,1108,36
5830,SolidWorks,1108,269
5831,Traffic ticket,1108,227
5832,Debbie Does Dallas,1108,141
5833,Hannah Montana,1108,45
5834,The Eras Tour,1107,392
5835,Clitoral hood piercing,1107,168
5836,Spandex fetishism,1107,261
5837,StarCraft II: Wings of Liberty,1107,533
5838,Neutral Milk Hotel,1107,187
5839,Libra (astrology),1107,230
5840,The Wrestling Album,1107,189
5841,National Football League,1107,476
5842,Fantastic Four: Rise of the Silver Surfer,1107,197
5843,Aqua (band),1107,137
5844,Toronto Maple Leafs,1107,1208
5845,Chlorofluorocarbon,1107,820
5846,She-Hulk,1107,1170
5847,Jack (baboon),1107,335
5848,Baldur's Gate III,1107,216
5849,Thunderbirds (TV series),1107,135
5850,Zlatan Ibrahimović,1106,258
5851,Sokoban,1106,242
5852,Rolex,1106,1011
5853,Paige Spiranac,1106,651
5854,Lobotomy Corporation,1106,234
5855,Disney Store,1106,280
5856,Anki (software),1106,208
5857,Will Smith–Chris Rock slapping incident,1106,460
5858,George III,1106,171
5859,Almost Naked Animals,1106,48
5860,Tits 'n Ass,1106,196
5861,Gargoyles (TV series),1106,273
5862,Florence Li Tim-Oi,1106,87
5863,Flaming Star,1106,39
5864,"Reborn as a Vending Machine, I Now Wander the Dungeon",1106,155
5865,Priapism,1106,158
5866,Love Me Tender (film),1106,42
5867,Metal Gear Rising: Revengeance,1106,192
5868,Urine,1106,1383
5869,Wageningen,1106,254
5870,Don Hahn,1106,50
5871,Peppa Pig,1106,1173
5872,King Gizzard & the Lizard Wizard,1106,754
5873,Henry George,1106,74
5874,The Room,1105,198
5875,Bessarabia,1105,176
5876,William McKinley,1105,703
5877,Command & Conquer: Red Alert 2,1105,260
5878,Nipple clamp,1105,97
5879,The Other One,1105,256
5880,Casey's,1105,169
5881,Dagestan,1105,42
5882,Boys Town (organization),1105,168
5883,Iron chair,1105,228
5884,The Lord of the Rings: The Rings of Power,1105,229
5885,Kid Galahad,1105,38
5886,Mitsubishi Lancer,1105,174
5887,Halo 2,1105,293
5888,Pneumonoultramicroscopicsilicovolcanoconiosis,1105,221
5889,Lifetime (TV network),1105,205
5890,Vomiting,1105,1335
5891,YouTube Rewind,1105,63
5892,Deep Rock Galactic,1105,378
5893,Space Station 13,1105,228
5894,Glory hole,1105,547
5895,Pink Chanel suit of Jacqueline Bouvier Kennedy,1105,90
5896,Loving You (1957 film),1105,39
5897,Turku,1105,168
5898,Pakistan,1105,520
5899,Mr. Six (mascot),1104,154
5900,Modern Baseball,1104,214
5901,Ça plane pour moi,1104,47
5902,The Witcher 3: Wild Hunt,1104,732
5903,Pacific Rim Uprising,1104,132
5904,Biblical and Talmudic units of measurement,1104,76
5905,Seed of Chucky,1104,132
5906,The Inheritance Cycle,1104,155
5907,Godzilla vs. Destoroyah,1104,172
5908,Jamiroquai,1104,196
5909,Gojira (band),1104,200
5910,Nicki Minaj discography,1104,124
5911,Breadwinners (TV series),1104,43
5912,KaBlam!,1103,174
5913,Somerton Man,1103,108
5914,TagPro,1103,322
5915,The National (band),1103,164
5916,BuzzFeed,1103,251
5917,Gamma-Hydroxybutyric acid,1103,127
5918,Keeneland,1103,184
5919,Disney Fairies,1103,205
5920,Emmanuel Macron,1103,266
5921,Schizophrenia,1103,502
5922,Cromartie High School,1103,191
5923,Godzilla Minus One,1103,171
5924,Islam,1103,710
5925,Hotel Transylvania,1103,23
5926,Los Angeles Dodgers,1103,703
5927,Wanderhome,1103,222
5928,D (programming language),1102,115
5929,Global StarCraft II League,1102,303
5930,Troon railway station,1102,833
5931,Lord Voldemort,1102,623
5932,Craig of the Creek,1102,245
5933,Skrillex,1102,1256
5934,Mangina,1102,148
5935,Washington Wizards,1102,119
5936,David Lewis (philosopher),1102,74
5937,Frankie and Johnny (1966 film),1102,38
5938,StarCraft in esports,1102,287
5939,Warren G. Harding,1102,745
5940,Carmen Sandiego (TV series),1102,921
5941,Turkish War of Independence,1102,144
5942,Real Madrid CF,1102,1159
5943,The Second Saint Petersburg Gymnasium,1102,232
5944,Doki Doki Literature Club!,1102,59
5945,Christine de Pizan,1102,90
5946,Týr,1102,252
5947,Usopp,1102,164
5948,Zachary Taylor,1101,711
5949,Godzilla vs. Hedorah,1101,188
5950,Timeshare,1101,106
5951,Chucky (TV series),1101,145
5952,Substituted amphetamine,1101,1140
5953,Tsunami,1101,435
5954,Brockworth,1101,121
5955,Ale-8-One,1101,106
5956,Pabst Blue Ribbon,1101,140
5957,Alvin and the Chipmunks,1101,1304
5958,ESPN,1101,1036
5959,Apple doll,1101,610
5960,Tiger Woods,1101,1146
5961,Drug Wars (video game),1101,197
5962,My Belarusy,1101,233
5963,Fuck You (CeeLo Green song),1101,342
5964,Mario Batali,1101,115
5965,Cornelius Vanderbilt,1101,1058
5966,Bill Clinton,1101,1278
5967,Shoplifting,1101,917
5968,Dorian Electra,1101,62
5969,Conker the Squirrel,1101,1011
5970,Fortnite: Save the World,1101,208
5971,Tekken 7,1100,229
5972,Slipknot (band),1100,286
5973,Seattle Mariners,1100,419
5974,Henry Clay,1100,186
5975,Skandha,1100,210
5976,Unibrow,1100,1214
5977,Thalassophobia,1100,208
5978,Wish (film),1100,61
5979,God in Islam,1100,337
5980,Tywin Lannister,1100,260
5981,Anilingus,1100,658
5982,Bottle Rocket,1100,141
5983,Daniel Kahneman,1100,230
5984,Christkind,1100,125
5985,Nuclear weapon,1099,1379
5986,Jackie Stewart,1099,234
5987,Shulk,1099,141
5988,William Perry (American football),1099,115
5989,Squat toilet,1099,173
5990,Growth hormone deficiency,1099,78
5991,Scary Movie (film series),1099,230
5992,"Cneoridium dumosum (Nuttall) Hooker F. Collected March 26, 1960, at an Elevation of about 1450 Meters on Cerro Quemazón, 15 Miles South of Bahía de Los Angeles, Baja California, México, Apparently for a Southeastward Range Extension of Some 140 Miles",1099,1472
5993,Paraponera clavata,1099,250
5994,"Eromanga, Queensland",1099,215
5995,Waacking,1099,139
5996,Sport climbing at the Summer Olympics,1099,23
5997,The Ultimate Showdown of Ultimate Destiny,1099,428
5998,Bankruptcy of FTX,1099,562
5999,Elektron (company),1099,91
6000,Los Angeles Lakers,1099,1309
6001,"Moscow State University, Tashkent",1099,335
6002,Death Cab for Cutie,1098,431
6003,Okroshka,1098,409
6004,Drill music,1098,415
6005,Doctor Strange in the Multiverse of Madness,1098,251
6006,Tradwife,1098,1126
6007,Girls! Girls! Girls!,1098,36
6008,Cabbage Patch Kids,1098,85
6009,Panzerfaust,1098,312
6010,Hearthstone,1098,253
6011,Visual impairment,1098,459
6012,LeetCode,1098,117
6013,Tingle (character),1098,150
6014,Carmen Sandiego's Great Chase Through Time,1098,807
6015,Sam Shepard,1098,32
6016,Mitch Hedberg,1098,189
6017,Dragon Tales,1098,208
6018,Roc-A-Fella Records,1098,192
6019,Danger Mouse (1981 TV series),1098,112
6020,The Untouchables (1959 TV series),1098,50
6021,Lunacy,1098,224
6022,Nucular,1098,234
6023,Prison uniform,1098,910
6024,Dystopia,1097,61
6025,Hermès,1097,1212
6026,Mustafa,1097,137
6027,Space Quest III,1097,414
6028,Hubert Humphrey,1097,149
6029,Zimmermann Telegram,1097,158
6030,VeggieTales,1097,142
6031,Malleus Maleficarum,1097,209
6032,The Day After,1097,12
6033,Black Lives Matter Global Network Foundation,1097,1244
6034,Oz (magazine),1097,392
6035,Frank Ocean,1097,198
6036,Hereditary sensory and autonomic neuropathy,1096,226
6037,Hägar the Horrible,1096,133
6038,Ghostbusters (2016 film),1096,69
6039,Tadashi Suzuki,1096,145
6040,DashCon,1096,38
6041,Mr. Krabs,1096,83
6042,Fat Man,1096,1626
6043,Pajama Sam,1096,152
6044,Sam Altman,1096,426
6045,Spinout (film),1096,34
6046,Death (Marvel Comics),1096,216
6047,AARP,1096,595
6048,Genelec,1096,160
6049,Profumo affair,1096,21
6050,Yua Mikami,1096,224
6051,Minions (film),1096,87
6052,Christian McCaffrey,1096,149
6053,Big Pharma conspiracy theories,1096,245
6054,Amnesia,1096,282
6055,Absolutely Fabulous,1096,515
6056,Satan,1096,1452
6057,Fortnite,1096,409
6058,Conscription,1096,81
6059,Hermetic Qabalah,1096,50
6060,The Wiggles,1096,659
6061,Fantastic Four (2015 film),1095,144
6062,Europa Universalis IV,1095,321
6063,Rafael Nadal,1095,261
6064,The Prisoner,1095,149
6065,Chappell Roan,1095,15
6066,Perjury,1095,414
6067,Plessy v. Ferguson,1095,152
6068,The White Lotus,1095,991
6069,Fury from the Deep,1095,33
6070,Secret Hitler,1095,195
6071,Advertising,1095,1219
6072,Jack Bauer,1095,147
6073,Mick Foley,1095,158
6074,Lethal Company,1095,93
6075,Ninjago: Masters of Spinjitzu (pilot episodes),1095,228
6076,John Tyler,1095,722
6077,Mogadishu,1094,168
6078,Thomas Jefferson High School for Science and Technology,1094,548
6079,Ween,1094,221
6080,Winning Time: The Rise of the Lakers Dynasty,1094,202
6081,Kurgan Oblast,1094,259
6082,Roronoa Zoro,1094,139
6083,Rectal foreign body,1094,15
6084,JoJo's Bizarre Adventure: All Star Battle,1094,192
6085,Linda Diaz,1094,59
6086,Tommy Robinson (activist),1094,10
6087,Young Einstein,1094,115
6088,Garfield: Caught in the Act,1094,274
6089,Sydney Sweeney,1094,573
6090,Child's Play 3,1094,137
6091,The Ghost Busters,1094,30
6092,List of Sanrio characters,1093,118
6093,Where on Earth Is Carmen Sandiego?,1093,1009
6094,Malaysia Airlines Flight 370 disappearance theories,1093,315
6095,Birra Moretti,1093,258
6096,Transfeminism,1093,934
6097,Diablo II,1093,385
6098,James Buchanan,1093,667
6099,Columbus Day,1093,149
6100,Azealia Banks discography,1093,184
6101,Liverpool F.C.,1093,459
6102,Tekken,1093,138
6103,Uniqlo,1093,194
6104,Guillotine,1093,189
6105,New Zealand national rugby union team,1093,547
6106,Robert Orr,1093,41
6107,Bubble Trouble (1996 video game),1093,249
6108,Charles III,1093,753
6109,Giant Barn Swing,1093,108
6110,Dennō Senshi Porygon,1093,284
6111,Change of Habit,1093,34
6112,Dennis Rodman,1093,205
6113,Kero Kero Bonito,1093,281
6114,Docker (software),1092,340
6115,Dunkin,1092,139
6116,Bava Batra,1092,100
6117,Hen Wlad Fy Nhadau,1092,70
6118,Cool as Ice,1092,137
6119,Some Enchanted Evening (The Simpsons),1092,95
6120,Pate's Grammar School,1092,35
6121,Illegal immigration,1092,655
6122,Auston Matthews,1092,143
6123,PewDiePie,1092,1384
6124,Scapegoating,1092,1285
6125,Here Come the Double Deckers,1091,93
6126,L'eggs,1091,214
6127,Leon Draisaitl,1091,174
6128,Ticket resale,1091,105
6129,Stormgate,1091,150
6130,Cesspit,1091,195
6131,Golden State Warriors,1091,1154
6132,Adrian Veidt,1091,238
6133,Extremely online,1091,622
6134,Abraham Joshua Heschel,1091,94
6135,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",1091,270
6136,Lagom,1091,267
6137,GG Allin,1091,234
6138,Kamala (wrestler),1091,125
6139,Anal masturbation,1091,205
6140,OS-tan,1090,289
6141,The Dollop,1090,15
6142,War of the Three Sanchos,1090,180
6143,Spotted dick,1090,1287
6144,Monokuma,1090,222
6145,Elizabeth Warren,1090,258
6146,Grey's Anatomy,1090,1385
6147,University of Montana,1090,30
6148,Pathfinder Roleplaying Game,1090,284
6149,Christchurch,1090,528
6150,Joe,1090,261
6151,Andrew Dice Clay,1090,136
6152,Snug,1090,85
6153,Lemon Demon,1090,133
6154,Justin Trudeau,1090,626
6155,Hullabaloo (TV series),1089,191
6156,Mohammed Noor,1089,93
6157,Dad bod,1089,391
6158,Cum Town,1089,188
6159,Jimmy Wales,1089,55
6160,The Heart of Saturday Night,1089,40
6161,Lasha Talakhadze,1089,234
6162,Eliezer Yudkowsky,1089,734
6163,Dishwasher salmon,1089,227
6164,Vlad the Impaler,1089,223
6165,TrackMania,1089,262
6166,Lethargy,1089,192
6167,San Diego Padres,1089,69
6168,Sin and Punishment,1088,174
6169,Salad Fingers,1088,260
6170,Transistor (video game),1088,175
6171,Losing streak,1088,173
6172,Cardi B,1088,1260
6173,Drake (musician),1088,247
6174,Captain Scarlet and the Mysterons,1088,119
6175,Two Nice Girls,1088,51
6176,The Allman Brothers Band,1088,185
6177,Putin khuylo!,1088,392
6178,Cats (2019 film),1088,488
6179,Short Circuit (1986 film),1088,144
6180,Roblox Corporation,1088,1020
6181,Secundum quid,1088,82
6182,CIA black sites,1088,254
6183,Five Nights at Freddy's (video game),1088,273
6184,Topaz (1969 film),1088,45
6185,Ureki,1088,243
6186,Doraemon,1087,1262
6187,Quidditch (real-life sport),1087,620
6188,Power Rangers Mystic Force,1087,180
6189,Mogen David,1087,146
6190,Genital Jousting,1087,223
6191,Chester Himes,1087,52
6192,Daicon III and IV Opening Animations,1087,258
6193,Silly Bandz,1087,182
6194,FN P90,1087,663
6195,Carmen Miranda,1087,1009
6196,Dissociative identity disorder,1087,236
6197,Healthcare in the United States,1087,125
6198,Landjäger,1087,250
6199,Megumin,1087,217
6200,Cruel Summer (Taylor Swift song),1087,304
6201,Kevin Durant,1087,251
6202,Absolute monarchy,1087,556
6203,Boston Celtics,1087,1194
6204,Radio propaganda,1086,143
6205,Aphasia,1086,271
6206,Cricket World Cup,1086,224
6207,HMCS Haida,1086,382
6208,Walk the Moon,1086,238
6209,Jira (software),1086,177
6210,Gabriel Batistuta,1086,190
6211,Sham 69,1086,272
6212,Audrey Tang,1086,217
6213,Sewage,1086,194
6214,Godzilla vs. Biollante,1086,189
6215,Illithid,1086,181
6216,Makgeolli,1085,220
6217,Morgenthau Plan,1085,193
6218,Danny Phantom,1085,50
6219,Wellington Phoenix FC,1085,113
6220,Alors on danse,1085,179
6221,Lost (2004 TV series),1085,576
6222,Drew Brees,1085,325
6223,ICarly,1085,267
6224,Titan submersible implosion,1085,614
6225,Pirates of the Caribbean: Battle for the Sunken Treasure,1085,131
6226,Renfe,1085,143
6227,Menstruation,1085,241
6228,Kazaam,1085,216
6229,Bitcoin,1085,1400
6230,Natalia Lafourcade,1085,85
6231,Mistborn,1085,195
6232,House of Cosbys,1085,35
6233,Kazuma Kiryu,1085,537
6234,Wild in the Country,1085,31
6235,Balenciaga,1085,170
6236,Buck Mulligan,1085,235
6237,The 1975,1085,170
6238,Needy Streamer Overload,1085,110
6239,Cloud Strife,1085,1145
6240,Mogwai,1085,126
6241,Breaking Away,1085,122
6242,The Angry Beavers,1084,39
6243,Ronaldinho,1084,406
6244,Queer anarchism,1084,600
6245,Liero,1084,219
6246,Sufjan Stevens,1084,266
6247,Lucy Worsley,1084,22
6248,APM Music,1084,251
6249,Carmen Sandiego's ThinkQuick Challenge,1084,150
6250,Fendi,1084,150
6251,Bastille (band),1084,384
6252,Tesla Cybertruck,1084,1263
6253,Kamala Harris,1084,1361
6254,Humster,1084,207
6255,Kangxi Emperor,1084,100
6256,Clancy Brown,1084,79
6257,Infinite Jest,1084,424
6258,Bang Bros,1084,152
6259,The Marvelous Mrs. Maisel,1083,143
6260,She-Ra and the Princesses of Power,1083,218
6261,"Stay Away, Joe",1083,37
6262,Brandon Sanderson,1083,367
6263,Dante Basco,1083,48
6264,Poop emoji,1083,1344
6265,Charité,1083,745
6266,Breast implant,1083,131
6267,Tinder (app),1083,1230
6268,Roland the Farter,1083,18
6269,Cult of Chucky,1083,130
6270,David Bentley Hart,1083,169
6271,Auto battler,1083,34
6272,Football hooliganism,1083,266
6273,Fuck You (Lily Allen song),1083,107
6274,List of Homestar Runner characters,1083,340
6275,Hammer and sickle,1083,41
6276,James K. Polk,1083,701
6277,Darling in the Franxx,1083,106
6278,White Claw Hard Seltzer,1082,1159
6279,Drawn to Life,1082,180
6280,Reefer Madness,1082,130
6281,Lucian Tapiedi,1082,85
6282,Recession,1082,41
6283,Solihull,1082,182
6284,The 101ers,1082,219
6285,Celtic language decline in England,1082,343
6286,Lawyers in Singapore,1082,56
6287,Long COVID,1082,14
6288,Katamari Damacy,1082,174
6289,James Hoffmann,1082,148
6290,Bee and PuppyCat,1082,605
6291,Carmen Sandiego in Japan,1082,805
6292,Dred Scott v. Sandford,1082,151
6293,Gay pornography,1081,201
6294,The Maxx,1081,127
6295,Halloween III: Season of the Witch,1081,138
6296,Ferny Grove State High School,1081,200
6297,AfD Hamburg,1081,14
6298,Randy Cartwright,1081,44
6299,My Immortal (fan fiction),1081,292
6300,Millard Fillmore,1081,636
6301,Univision,1081,107
6302,Stranger in the Alps,1081,166
6303,Bavarian Soviet Republic,1081,16
6304,Məmər,1081,339
6305,The Big Bang Theory,1081,1394
6306,Alabama,1081,276
6307,Warren Buffett,1081,1094
6308,Hákarl,1080,188
6309,Andrew Hussie,1080,47
6310,Moogle,1080,488
6311,Sulla,1080,957
6312,Wrecking Ball (Overwatch),1080,18
6313,Virginia Cavaliers football,1080,123
6314,Opeth,1080,118
6315,Chico and the Man,1080,116
6316,Cherry Red Records,1079,169
6317,Barnyard (video game),1079,270
6318,Complex post-traumatic stress disorder,1079,329
6319,Burglary,1079,127
6320,Gonzo pornography,1079,176
6321,Xanthan gum,1079,46
6322,New York Yankees,1079,1124
6323,Charlie Sheen,1079,1203
6324,Learning disability,1079,132
6325,FAMAS,1079,419
6326,La-Mulana,1079,265
6327,Cock ring,1079,421
6328,Call of Duty: Modern Warfare,1079,1119
6329,The Young Ones (TV series),1079,390
6330,Garfield: A Tail of Two Kitties,1079,268
6331,Niggas vs. Black People,1079,158
6332,Anne Bogart,1079,17
6333,San Francisco Giants,1079,724
6334,Fortnite Battle Royale,1079,1321
6335,Calvinism,1079,1122
6336,Headache,1079,36
6337,Sex Education (TV series),1078,415
6338,Nas,1078,417
6339,Balneário Camboriú,1078,150
6340,Barcelona FC,1078,1202
6341,Incompatible Timesharing System,1078,184
6342,Moldova in the Eurovision Song Contest,1078,259
6343,Triskaidekaphobia,1078,243
6344,NFC,1078,247
6345,Ghost Dog: The Way of the Samurai,1078,122
6346,Gay sex roles,1078,198
6347,Connor McDavid,1078,188
6348,Nestlé,1078,532
6349,Rusty trombone,1078,337
6350,Novak Djokovic,1078,1154
6351,Rhinestone Cowboy,1077,845
6352,Donaldina Cameron,1077,81
6353,Faith Kipyegon,1077,192
6354,James Harden,1077,183
6355,Maniac (miniseries),1077,130
6356,Scott Alexander,1077,491
6357,I Think You Should Leave with Tim Robinson,1077,217
6358,Landslide,1077,279
6359,Dril,1077,225
6360,Steve Mould,1077,161
6361,Carmen Sandiego: Out of This World,1077,191
6362,Cultural appropriation,1077,201
6363,The Oblongs,1077,114
6364,Dyslexia,1077,313
6365,Queer Duck,1077,175
6366,Stronghold: Crusader,1076,165
6367,Zapruder film,1076,165
6368,Wheat Thins,1076,35
6369,William Henry Harrison,1076,772
6370,Abdication of Edward VIII,1076,84
6371,Kim Stanley Robinson,1076,177
6372,NASCAR Cup Series,1076,199
6373,TVR,1076,123
6374,Little Boy,1076,324
6375,Hamilton Fish,1076,267
6376,Christmas controversies,1076,131
6377,Carmen Miranda: Bananas is My Business,1076,274
6378,Toronto Transit Commission,1076,193
6379,Turmoil,1076,235
6380,Loneliness,1076,1361
6381,Monster Hunter: World,1076,263
6382,MMMBop,1076,184
6383,Edge (wrestler),1075,162
6384,Mint 400,1075,245
6385,The Owl House,1075,303
6386,Apple Vision Pro,1075,571
6387,Christopher Poole,1075,1135
6388,From Mars to Sirius,1075,161
6389,Rubin & Ed,1075,109
6390,Ants from Up There,1075,172
6391,Cat Girl,1075,284
6392,Greed,1075,1366
6393,Godzilla: The Series,1075,152
6394,Airport security,1075,1321
6395,Vaginoplasty,1075,160
6396,Cadaver,1075,231
6397,Organized crime,1075,34
6398,Bored of the Rings,1075,108
6399,ContraPoints,1075,454
6400,Yaoi,1074,329
6401,Clambake (film),1074,37
6402,Eren Yeager,1074,229
6403,Kid 'n Play,1074,126
6404,Fugging,1074,183
6405,Carmen Sandiego: Junior Detective,1074,207
6406,Fursuit,1074,426
6407,The O.C.,1074,224
6408,Double Trouble (1967 film),1074,37
6409,Heart Attack Grill,1074,142
6410,Stuttering,1074,318
6411,The Tick (1994 TV series),1074,227
6412,Hikaru Utada,1074,372
6413,Let's Go Brandon,1074,229
6414,Elephant's Foot (Chernobyl),1074,277
6415,James Beard,1074,206
6416,Space Alert,1074,140
6417,M2 Browning,1074,176
6418,Downton Abbey,1073,1130
6419,Homestuck,1073,1578
6420,Perineum,1073,354
6421,Container-deposit legislation,1073,347
6422,Stan,1073,148
6423,Boygenius,1073,248
6424,Capital punishment,1073,309
6425,Movies Now,1073,203
6426,Sephiroth (Final Fantasy),1073,834
6427,ASEAN,1073,1056
6428,Hampden–Sydney College,1073,219
6429,Noala,1073,424
6430,Game of Thrones (season 6),1073,120
6431,Geniocracy,1073,230
6432,Cathy Conheim,1073,63
6433,Divinity: Original Sin II,1072,217
6434,Mark Rutte,1072,160
6435,Furry fandom,1072,1631
6436,James Hunt,1072,162
6437,Mass Effect: Andromeda,1072,74
6438,State Farm,1072,441
6439,Seto Kaiba,1072,313
6440,Killer Bean Forever,1072,190
6441,Videogamedunkey,1072,237
6442,Dota 2,1072,313
6443,Seattle SuperSonics,1072,639
6444,Queer Duck: The Movie,1071,198
6445,Houston Astros,1071,613
6446,Pauly Shore,1071,43
6447,Fortnite World Cup,1071,53
6448,Aimer,1071,191
6449,Catholic Church,1071,1275
6450,CNN,1071,1236
6451,Albrecht von Roon,1071,164
6452,Divine (performer),1071,151
6453,Pikmin 4,1071,230
6454,Beyblade Burst,1071,218
6455,Tom Brady,1070,1142
6456,Breakin',1070,116
6457,Squidbillies,1070,279
6458,Mika (singer),1070,179
6459,Bridget (Guilty Gear),1070,504
6460,Charro!,1070,36
6461,Johnny Test,1070,510
6462,1939 St. Louis smog,1070,231
6463,Conker's Pocket Tales,1070,372
6464,Smile (musical),1070,56
6465,Let's trim our hair in accordance with the socialist lifestyle,1070,514
6466,Threads (social network),1070,305
6467,Yuri (genre),1070,401
6468,Toyota Land Cruiser Prado,1070,201
6469,Advance Wars,1070,322
6470,Assassination,1070,968
6471,Serbia national football team,1070,908
6472,Armpit fetishism,1069,196
6473,Uncle Ruckus,1069,417
6474,Harry Styles,1069,795
6475,Richard Osman,1069,109
6476,Lemmy (software),1069,217
6477,John Tuggle,1069,39
6478,Vodafone,1069,309
